
Step	Training Loss
21175	2.353400
21200	1.532300
21225	2.280200
21250	1.560200
21275	2.289400
21300	1.578700
21325	2.375300
21350	1.718000
21375	2.270300
21400	1.499600
21425	2.254400
21450	1.580300
21475	2.296900
21500	1.533000
21525	2.339500
21550	1.662000
21575	2.312800
21600	1.716000
21625	2.310300
21650	1.545800
21675	2.389700
21700	1.503600
21725	2.270100
21750	1.460200
21775	2.373300
21800	1.537500
21825	2.281800
21850	1.583400
21875	2.362300
21900	1.637300
21925	2.317400
21950	1.566000
21975	2.347600
22000	1.559200
22025	2.301300
22050	1.476600
22075	2.276400
22100	1.442300
22125	2.343200
22150	1.609900
22175	2.370100
22200	1.576400
22225	2.254200
22250	1.571900
22275	2.312800
22300	1.642400
22325	2.287500
22350	1.578100
22375	2.347100
22400	1.422400
22425	2.339900
22450	1.463200
22475	2.306200
22500	1.500500
22525	2.368700
22550	1.496200
22575	2.265300
22600	1.545600
22625	2.360000
22650	1.572300
22675	2.252900
22700	1.453200
22725	2.303900
22750	1.584300
22775	2.296200
22800	1.559400
22825	2.394300
22850	1.569900
22875	2.354000
22900	1.510500
22925	2.270000
22950	1.498400
22975	2.378000
23000	1.534500
23025	2.263900
23050	1.620700
23075	2.409400
23100	1.633200
23125	2.327100
23150	1.603600
23175	2.018700
